"Initial.ID","ID","Class","Order","Family","Subfamily","Genus","Species","PT1","PT2","PT3","PT4","PT5","PT6","PT7","PT8","PT9","PT10","PT11","PT12","PT13","PT14","PT15","Location","Chromolaena_level","SN"
"164","Msp164","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",161
"165","Msp165","Insecta","Hemiptera","Rhyparochromidae","Rhyparochrominae","Rhyparochromus","vulgaris",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",162
"166","Msp166","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",163
"167","Msp167","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",164
"168","Msp168","Insecta","Coleoptera","carabidae","Harpalinae","Lebia","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",165
"169","Msp169","Insecta","Lepidoptera","Nymphalidae","Heliconiinae","Acraea","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",166
"170","Msp170","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",167
"171","Msp171","Insecta","Coleoptera","Corylophidae","Corylophinae","Holopsis","marginicollis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",168
"172","Msp172","Insecta","Tenebrionidae","Lagridae","Lagriinae","Luprops","orientalis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",169
"173","Msp173","Insecta","Coleoptera","Tenebrionidae","Diaperinae","Phaleria","cadaverina",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",170
"174","Msp174","Insecta","Coleoptera","Scarabaeidae","Dynastinae","Cyclocephala","lurida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",171
"175","Msp175","Arachnida","Araneae","Salticidae","Salticinae","Plexippus","paykulli",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",172
"176","Msp176","Insecta","Hemiptera","Geocoridae","Geocorinae","Geocoris","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",173
"177","Msp177","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",174
"178","Msp178","unknown","unknown","unknown","unknown","unknown","unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",175
"179","Msp179","unknown","unknown","unknown","unknown","unknown","unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",176
"180","Msp180","unknown","unknown","unknown","unknown","unknown","unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",177
"181","Msp181","unknown","unknown","unknown","unknown","unknown","unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",178
"182","Msp182","unknown","unknown","unknown","unknown","unknown","unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",179
"183","Msp183","unknown","unknown","unknown","unknown","unknown","unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",180
"184","Msp184","Arachnida","Araneae","Salticidae","Salticinae","Mago","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",181
"185","Msp185","Insecta","Hemiptera","Plataspidae","Plataspinae","Megacopta","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",182
"186","Msp186","Insecta","Coleoptera","Cerambycidae","Cerambycinae","Anelaphus"," villosus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",183
"187","Msp187","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",184
"188","Msp188","Insecta","Coleoptera","Cerambycidae","Lamiinae","Monochamus","sartor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",185
"189","Msp189","Insecta","Hemiptera","Plataspidae","Plataspinae","Brachyplatys","Subaeneus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",186
"190","Msp190","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",187
"191","Msp191","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",188
"192","Msp192","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",189
"193","Msp193","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",190
"194","Msp194","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",191
"195","Msp195","Insecta","Hemiptera","Coreidae","Coreinae","Acanthocephala","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",192
"196","Msp196","Insecta","Hemiptera","Coreidae","Coreinae","Piezogaster","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",193
"197","Msp197","Insecta","Coleoptera","Cerambycidae","Lamiinae","Monochamus","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",194
"198","Msp198","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",195
"199","Msp199","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",196
"200","Msp200","Insecta","Diptera","Calliphoridae","Chrysomyinae","Cochliomyia","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",197
"201","Msp201","Insecta","Hemiptera","Tingidae","Tinginae","Ammianus","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",198
"202","Msp202","Insecta","Hemiptera","Plataspidae","Plataspinae","Megacopta","cribraria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",199
"203","Msp203","insecta","coleoptera","Staphylinidae","Paederinae","Paederus","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",200
"204","Msp204","Insecta","Hemiptera","Scutelleridae","Scutellerinae","Sphaerocoris","annulus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",201
"205","Msp205","Insecta","coleoptera","Coccinellidae","Chilocorinae","Chilocorus","nigritus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",202
"206","Msp206","insecta","Diptera","Nemestrinidae","Nemestrinidae","Moegistorhynchus","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",203
"207","Msp207","insecta","Hemiptera","Clastopteridae","Clastopterinae","Clastoptera","xanthocephala",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",204
"208","Msp208","Insecta","Hemiptera","Membracidae","Similinae","Acutalis","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",205
"209","Msp209","Insecta","Hemiptera","Plataspidae","Plataspinae","Megacopta","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",206
"210","Msp210","Insecta","Lepidoptera","Erebidae","Arctiinae","Pareuchaetes","pseudoinsulata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",207
"211","Msp211","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",208
"212","Msp212","Insecta","Coleoptera","Cerambycidae","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",209
"213","Msp213","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",210
"214","Msp214","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",211
"215","Msp215","Insecta","Orthoptera","Gryllidae","Gryllinae","Gryllus ","sp",2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,"Ogua","0%",212
"216","Msp216","Insecta","Mantodae","Amplidae","Amplinae","Litaneutria","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",213
"217","Msp217","unknown","unknown","unknown","unknown","unknown","unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",214
"218","Msp218","Insecta","Orthoptera","Gryllidae","Oecanthinae","Oecanthus","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",215
"219","Msp219","Insecta","Orthoptera","Gryllidae","Oecanthinae","Oecanthus","pellucens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",216
"220","Msp220","Insecta","Hemiptera","Reduviidae","Stenopodainae","Oncocephalus","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",217
"221","Msp221","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",218
"222","Msp222","Insecta","Coleoptera","Curculionidae","Cryptorhynchinae","Eubulus","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",219
"223","Msp223","Insecta","coleoptera","Cerambycidae","Lamiinae","Hippopsis","lemniscata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",220
"224","Msp224","Insecta","coleoptera","Tenebrionidae"," Lagriinae","Statira","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",221
"225","Msp225","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",222
"226","Msp226","Insecta","coleoptera","Chysomelidae","Galerucinae ","Monolepta","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",223
"227","Msp227","Insecta","Hemiptera","Scatelleridae","Pachycorinae","Homaemus","proteus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",224
"228","Msp228","unknown","unknown","unknown","unknown","unknown","unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",225
"229","Msp229","Insecta","Hymenoptera","Formicidae","Ponerinae","Odontomachus","troglodytes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",226
"230","Msp230","unknown","unknown","unknown","unknown","unknown","unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",227
"231","Msp231","unknown","unknown","unknown","unknown","unknown","unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",228
"232","Msp232","unknown","unknown","unknown","unknown","unknown","unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",229
"233","Msp233","unknown","unknown","unknown","unknown","unknown","unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",230
"234","Msp234","Insecta","Hemiptera","Rhyparochromidae","Rhyparochrominae","Dieuches","armatipes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",231
"235","Msp235","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",232
"236","Msp236","Insecta","Hemiptera","Miridae","Phylinae","Plagiognathus","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",233
"237","Msp237","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",234
"238","Msp238","insecta","Diptera","Muscidae","Atherigoninae","Atherigona","orientalis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",235
"239","Msp239","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",236
"240","Msp240","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",237
"241","Msp241","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",238
"242","Msp242","Insecta","Hymenoptera","Pentatomidae","Pentatominae","Brochymena","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",239
"243","Msp243","Insecta","Orthoptera","Acrididae","Cyrtacanthacridinae","Schistocerca","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",240
"244","Msp244","Insecta","Hemiptera","Reduviidae","Harpactorinae","Zelus","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",241
"245","Msp245","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",242
"246","Msp246","Insecta","Coleoptera","Tenebrionidae","Diaperinae ","Phaleria","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",243
"247","Msp247","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",244
"248","Msp248","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",245
"249","Msp249","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",246
"250","Msp250","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",247
"251","Msp251","Insecta","Hemiptera","Coreidae","Coreinae","Leptoglossus","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",248
"252","Msp252","insecta","Hemiptera","Pentatomidae","Pentanomidae","Pentatoma","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",249
"253","Msp253","insecta","Orthoptera","Acrididae","Oxyinae","Oxya","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",250
"254","Msp254","insecta","Mantodae","Mantidae","Stagmomantinae","Stagmomantis","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",251
"255","Msp255","insecta","Hymenoptera","Formicidae","Formicinae","Oecophylla","longinoda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",252
"256","Msp256","insecta","Diptera","Stratiomyidae","Sarginae","Microchrysa","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",253
"257","Msp257","Arachnida","Araneae","salticidae","Salticinae","Myrmarachne","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",254
"Pt1","MSp 258","Insecta","Coleoptera","Carabidae","Carabinae","Brachyodes "," nigrita",0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",255
"Pt3","MSp 260","Arachnida","Araneae","Theridiosomatidae","Theridiosomatinae","Baalzebub ","baubo",1,0,1,0,2,0,0,0,0,2,2,1,1,0,0,"Ogua","0%",256
"Pt4","MSp 261","Insecta","Diptera","Muscidae","Musicinae","Neomyia","sp",1,1,0,0,0,1,1,0,4,1,2,1,1,1,2,"Ogua","0%",257
"Pt7","MSp 264","Insecta","Hymenoptera","Crabronidae","Crabronidae","Trypoxylon ","sp",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,"Ogua","0%",258
"Pt8","MSp 265","Insecta","Coleoptera","Carabidae","Harpalinae","Platynus ","sp",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"Ogua","0%",259
"Pt9","MSp 266","Insecta","Hymenoptera","Formicidae"," Ponerinae","Paltothyreus ","tarsatus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Ogua","0%",260
"Pt10","MSp 267","Insecta","Coleoptera","Carabidae","Harpalinae","Cymindis ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",261
"Pt11","MSp 268","Insecta","Coleoptera","Elateridae ","Elaterinae","Melanotus ","castanipes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Ogua","0%",262
"Pt12","MSp 269","Insecta","Hymenoptera","Formicidae","Formicinae","Camponotus ","vividus",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",263
"Pt13","MSp 270","Insecta","Hymenoptera","Evaniidae","Evaniinae ","Evania ","appendigaster",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",264
"Pt14","MSp 271","Insecta","Diptera","Muscidae","Phaoniinae","Phaonia ","subventa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",265
"Pt15","MSp 272","Insecta","Coleoptera","Scarabaeidae","Scarabaeinae","Copris ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"Ogua","0%",266
"Pt16","MSp 273","Arachnida","Araneae","Gnaphosidae","Gnaphosinae","Scotophaeus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",267
"Pt18","MSp 275","Insecta","Coleoptera","Scarabaeidae","Scarabaeinae","Canthon ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",268
"Pt20","MSp 277","insecta","Hymenoptera","Formicidae","Formicinae","Camponotus"," flavomarginatus",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",269
"Pt21","MSp 278","Insecta","Coleoptera","Curculionidae"," Entiminae","Blosyrus ","sp",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,"Ogua","0%",270
"Pt22","MSp 279","Insecta","Hymenoptera","Tiphiidae","Tiphiinae","Tiphia ","femorata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",271
"Pt23","MSp 280","Arachnida","Araneae","Linyphiidae","Linyphiinae","Walckenaeria","antica",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Ogua","0%",272
"Pt25","MSp 282","Insecta","Diptera","Glossinidae","Glossininae","Glossina ","fusca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",273
"Pt26","MSp 283","Insecta","Hemiptera","Reduviidae","Reduviinae","Reduvius ","personatus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",274
"Pt27","MSp 284","Insecta","Hemiptera","Cydnidae","Cydninae","Cydnus ","aterrimus",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Ogua","0%",275
"Pt28","MSp 285","Insecta","Coleoptera","Scarabaeidae"," Melolonthinae","Maladera ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",276
"Pt30","MSp 287","Arachnida","Araneae","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",277
"Pt31","MSp 288","Insecta","Blattodae","Hodotermopsidae","Hodotermopsinae","Hodotermopsis ","sjostedti",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",278
"Pt32","MSp 289","Insecta","Hemiptera","Thyreocoridae","Corimelaeninae","Corimelaena ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",279
"Pt33","MSp 290","Insecta","Coleoptera","Carabidae","Scaritinae","Dyschirius ","obscurus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",280
"Pt34","MSp 291","Insecta","Orthoptera","Tettigoniidae","Conocephalinae","Colossopus ","grandidieri",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",281
"Pt35","MSp 292","Insecta","Coleoptera","Tenebrionidae","Tenebrionidae","Tenebrio"," sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",282
"Pt36","MSp 293","Malacostraca","Isopoda","Armadillidiidae","Aramadillidiinae","Armadillidium ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",283
"Pt37","MSp 294","Arachnida","Araneae","Salticidae","Salticinae","Hasarius ","adansoni",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",284
"Pt39","MSp 296","Diplopoda","Spirostreptida","Spirostreptidae","Spirostreptinae ","Orthoporus ","ornatus",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,"Ogua","0%",285
"Pt40","MSp 297","Insecta","Coleoptera ","Tenebrionidae","Tenebrioninae","Gonopus ","tibialis",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",286
"Pt41","MSp 298","Arachnida","Araneae","Lycosidae","Lycosinae","Pitata ","sp",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",287
"Pt42","MSp 299","Arachnida","Araneae","Unknown","Unknown","Unknown","Unknown",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",288
"Pt43","MSp 300","Insecta","Hymenoptera","Formicidae","Myrmicinae","Crematogaster"," sp",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",289
"Pt44","MSp 301","Insecta","Thysanura","Meinertellidae","Meinertellinae","Machilinus","sp",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"Ogua","0%",290
"Pt45","MSp 302","Arachnida","Araneae","Titanoecidae","Titanoecinae","Pandava ","laminata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Ogua","0%",291
"Pt46","MSp 303","Arachnida","Araneae","Cyrbaucheniidae","Cyrbaucheniinae","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Ogua","0%",292
"Pt48","MSp 305","Insecta","Diptera","Calliphoridae"," Calliphorinae","Cordylobia  ","anthropophaga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",293
"Pt50","MSp 307","Insecta","Hymenoptera","Formicidae","Formicinae","Camponotus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",294
"Pt51","MSp 308","Arachnida","Araneae","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",295
"Pt52","MSp 309","Arachnida","Araneae","Ctinidae","Ctininae","Acanthoctenus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",296
"Pt53","MSp 310","Insecta","Coleoptera","Scarabaeidae","Scarabaeinae","Scybalocanthon ","adisi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Ogua","0%",297
"Pt54","MSp 311","Insecta","Coleoptera","Staphylinidae","Staphylininae","Hemiquidius","ferox",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Ogua","0%",298
"Pt55","MSp 312","Insecta","Hymenoptera","Unknown","Unknown","Unknown","Unknown",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",299
"Pt56","MSp 313","Insecta","Coleoptera","Scarabaeidae","Scarabaeinae","Copris ","lunaris",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,"Ogua","0%",300
"Pt57","MSp 314","Insecta","Coleoptera","Nitidulidae","Nitidulinae","Stelidota ","geminata",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",301
"Pt58","MSp 315","Insecta","Hymenoptera","Crabronidae","Crabroninae","Stigmus ","fronticoncavus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",302
"Pt59","MSp 316","Insecta","Hymenoptera","Formicidae","Myrmicinae","Monomorium ","opacum",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Ogua","0%",303
"Pt60","MSp 317","Arachnida","Araneae","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,"Ogua","0%",304
"Pt61","MSp 318","Insecta","Diptera","Ceratopogonidae","Ceratopogoninae","Culicoides ","biguttalus",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Ogua","0%",305
"Pt62","MSp 319","Insecta","Hymenoptera","Formicidae","Ponerinae","Mesoponera ","escherichi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Ogua","0%",306
"Pt63","MSp 320","Arachnida","Araneae","Segetriidae","Segetriinae","Segestria ","florentina",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",307
"Pt64","MSp 321","Insecta","Hymenoptera","Formicidae","Myrmicinae","Tetramorium ","sericeiventre",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",308
"Pt65","MSp 322","Insecta","Coleoptera","Carabidae","Scaritinae","Clivina ","collaris",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",309
"Pt66","MSp 323","Insecta","Hymenoptera","Formicidae","Myrmicinae","Monomorium"," salomonis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",310
"Pt67","MSp 324","Insecta","Hymenoptera","Formicidae","Formicinae","Nylanderia ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",311
"Pt68","MSp 325","Insecta","Coleoptera","Carabidae","Harpalinae","Amara ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",312
"Pt69","MSp 326","Insecta","Coleoptera","Scarabaeidae","Rutelinae","Adoretus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",313
"Pt70","MSp 327","Insecta","Hymenoptera","Formicidae","Formicinae","Camponotus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",314
"Pt72","MSp 329","Insecta","Coleoptera","Nitidulidae","Carpophilinae","Carpophilus ","marginellus ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",315
"Pt73","MSp 330","Insecta","Hymenoptera","Formicidae","Formicinae","Paratrechina"," longicornis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",316
"Pt74","MSp 331","Insecta","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",317
"Pt75","MSp 332","Insecta","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",318
"Pt76","MSp 333","Arachnida","Araneae","Ctenidae","Ctenidae","Phoneutria ","nigriventer",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",319
"Pt77","MSp 334","Insecta","Orthoptera","Tetrigidae","Tetriginae","Tetrix ","subulata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",320
"Pt78","MSp 335","Insecta","Diptera","Calliphoridae","Calliphorinae","Calliphora ","vomitoria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","0%",321
